n_carbon,angle,cutoff,steps,E,E_std
2,90,3.0,8200,-78.45763139635805,0.40435588830395747
2,90,3.0,8300,-78.4577934166476,0.38152756032190827
2,90,3.0,8400,-78.45781250648163,0.3693538464997944
2,90,3.0,8500,-78.45766910960354,0.39664132971512644
2,90,3.0,8600,-78.45781815646144,0.4349566760816072
2,90,3.0,8700,-78.45748254895614,0.35824597822992427
2,90,3.0,8800,-78.4571448120873,0.36314513808802557
2,90,3.0,8900,-78.4573340998233,0.36354502251273707
2,90,3.0,9000,-78.45762610329783,0.39776470316083806
2,90,3.0,9100,-78.4575355357844,0.3855463423227009
2,90,3.0,9200,-78.45723544544067,0.4139215538376256
2,90,3.0,9300,-78.45694634311869,1.217573333727686
2,90,3.0,9400,-78.45700183364971,0.3419083639195091
2,90,3.0,9500,-78.45660640651938,0.33631783723831177
2,90,3.0,9600,-78.4565763861781,0.358327611496574
2,90,3.0,9700,-78.45688355270443,0.376105597144679
2,90,3.0,9800,-78.45706828706552,0.36821485663715164
2,90,3.0,9900,-78.45718548032731,0.36106269139992564
2,90,3.0,10000,-78.45699156242866,0.4495036272626174
2,90,3.0,10100,-78.45692330393594,0.39419981523563985
2,90,3.0,10200,-78.4572248309442,0.37088448436636673
2,90,3.0,10300,-78.45770435795153,0.3708722356118654
2,90,3.0,10400,-78.45801531050917,0.3370339572429657
2,90,3.0,10500,-78.45826133017003,0.3488590497719614
2,90,3.0,10600,-78.45847660170661,0.3885070838426289
2,90,3.0,10700,-78.45854736817515,0.38642467479956777
2,90,3.0,10800,-78.45870430886924,0.37784752092863383
2,90,3.0,10900,-78.45876966327481,0.3602633664482518
2,90,3.0,11000,-78.4588333667449,0.331784525984212
2,90,3.0,11100,-78.45881950906274,0.38606298126672445
2,90,3.0,11200,-78.45848848226437,0.3442438433044835
2,90,3.0,11300,-78.45859732089001,0.35523444414138794
2,90,3.0,11400,-78.45859642970379,0.3756070184080224
2,90,3.0,11500,-78.45839041397241,0.35840396504653127
2,90,3.0,11600,-78.4579726794141,0.34524707574593394
2,90,3.0,11700,-78.45788429242208,0.34417213734827545
2,90,3.0,11800,-78.45789113092553,0.3532213176551618
2,90,3.0,11900,-78.45807302446644,0.36789363779519735
2,90,3.0,12000,-78.45796130172671,0.3559330027354391
2,90,3.0,12100,-78.45787567642172,0.37207243787614924
2,90,3.0,12200,-78.4580255914483,0.3923957049846649
2,90,3.0,12300,-78.45797447344289,0.3351902898989226
2,90,3.0,12400,-78.45805417101376,0.33930296960629913
2,90,3.0,12500,-78.45829549269247,0.36964806443766546
2,90,3.0,12600,-78.45800261762584,0.4196501091906899
2,90,3.0,12700,-78.45814251617061,0.3524990254326871
2,90,3.0,12800,-78.45797153559272,0.3371746493013282
2,90,3.0,12900,-78.4580783699096,0.3388019659017262
2,90,3.0,13000,-78.45819535550223,0.34996492925443146
2,90,3.0,13100,-78.45812189123015,0.3358096903876254
2,90,3.0,13200,-78.45773146014497,0.3608227042775405
2,90,3.0,13300,-78.45781153327648,0.3460137075499484
2,90,3.0,13400,-78.4578977674244,0.32764313722911637
2,90,3.0,13500,-78.45816478909438,0.36761281364842463
2,90,3.0,13600,-78.45827670831004,0.33484648873931483
2,90,3.0,13700,-78.45820786364477,0.4862490798297681
2,90,3.0,13800,-78.45829969065854,0.3304157884497392
2,90,3.0,13900,-78.45830718772943,0.33232992260079636
2,90,3.0,14000,-78.45855139573406,0.32745325879046794
2,90,3.0,14100,-78.4584376612866,0.3484167644852086
2,90,3.0,14200,-78.45876987294528,0.3356190323829651
2,90,3.0,14300,-78.45886076313967,0.36234215058778463
2,90,3.0,14400,-78.459057983824,1.1225848276364176
2,90,3.0,14500,-78.45902810437705,0.3282310256832524
2,90,3.0,14600,-78.45927044219975,0.34638090823826034
2,90,3.0,14700,-78.45927238204091,0.35194272744028193
2,90,3.0,14800,-78.45938773586367,0.358759310684706
2,90,3.0,14900,-78.4592549135253,0.39096216622151825
2,90,3.0,15000,-78.45906519250862,0.3447162759931464
2,90,3.0,15100,-78.45905582953809,0.3441168901167418
2,90,3.0,15200,-78.45908667314629,0.3373021844186281
2,90,3.0,15300,-78.45912332607338,0.3671530751805556
2,90,3.0,15400,-78.45899263016355,0.32080028715886566
2,90,3.0,15500,-78.45893054686887,0.3519964641646335
2,90,3.0,15600,-78.4588514975279,0.32813803459468643
2,90,3.0,15700,-78.45900463417328,0.3356733165289226
2,90,3.0,15800,-78.45888541691578,0.4098716660549766
2,90,3.0,15900,-78.45885417418833,0.32097653652492325
2,90,3.0,16000,-78.45882096987111,0.3538329773827603
2,90,3.0,16100,-78.45889723925406,0.33392009452769633
2,90,3.0,16200,-78.45883897625762,0.33380084759310674
2,90,3.0,16300,-78.45860434119619,0.3405216822498723
2,90,3.0,16400,-78.45856385624487,0.38954823424941615
2,90,3.0,16500,-78.45843991729835,0.35629457078481974
2,90,3.0,16600,-78.45837578392782,0.32115882164553594
2,90,3.0,16700,-78.45841790928282,0.31371786719874334
2,90,3.0,16800,-78.45846739255401,0.3885246578015779
2,90,3.0,16900,-78.458457770251,0.3490822079934572
2,90,3.0,17000,-78.45831680187257,0.32952332496643066
2,90,3.0,17100,-78.45851318548576,0.3454568558617642
2,90,3.0,17200,-78.45866250464083,0.3240040462268026
2,90,3.0,17300,-78.45881749621904,0.34737300715948405
2,90,3.0,17400,-78.45876108824181,0.34233693386379044
2,90,3.0,17500,-78.45867423650012,0.3232665956020355
2,90,3.0,17600,-78.45862827017697,0.3881979663121073
2,90,3.0,17700,-78.45862070193898,0.32487584415235016
2,90,3.0,17800,-78.45870635717996,0.33285781741142273
2,90,3.0,17900,-78.45876341230294,0.3441128134727478
2,90,3.0,18000,-78.45899773079147,0.32460074205147593
2,90,3.0,18100,-78.45925687787901,0.3294329502080616
2,90,3.0,18200,-78.45924259075707,0.382725433299416
2,90,3.0,18300,-78.45925954961163,0.348178378845516
2,90,3.0,18400,-78.45922532854964,0.38200607582142476
2,90,3.0,18500,-78.45930817523566,0.3544600370683168
2,90,3.0,18600,-78.45937334282276,0.45900154741186844
2,90,3.0,18700,-78.45926747936532,0.3201198766106053
2,90,3.0,18800,-78.45917548843029,0.33123013690898295
2,90,3.0,18900,-78.45919471765113,0.3327536802542837
2,90,3.0,19000,-78.45922610646082,0.3233515149668643
2,90,3.0,19100,-78.45906731252683,0.3778695354336186
2,90,3.0,19200,-78.45906189005426,0.38778022245356913
2,90,3.0,19300,-78.45881371745429,0.3271632210204476
2,90,3.0,19400,-78.4587275740458,0.3419845888489171
2,90,3.0,19500,-78.45871949309674,0.32925208461912053
2,90,3.0,19600,-78.45881158439859,0.3640309682017879
2,90,3.0,19700,-78.45892082100868,0.3953417225887901
2,90,3.0,19800,-78.45903289109314,0.35209187865257263
2,90,3.0,19900,-78.45898965716813,0.35480940028240804
2,90,5.0,0,-76.08445434570312,6.925905513763428
2,90,5.0,100,-77.56933106539543,2.6961773445731714
2,90,5.0,200,-77.98204708680552,1.9793245604163723
2,90,5.0,300,-78.17539634496893,1.1756497119602405
2,90,5.0,400,-78.27808423833808,0.9444858494557833
2,90,5.0,500,-78.33598417616044,0.6918600766282332
2,90,5.0,600,-78.36602662954522,0.7379368041691027
2,90,5.0,700,-78.39166620991723,0.6519163015641665
2,90,5.0,800,-78.40545585430282,0.5531291632275832
2,90,5.0,900,-78.41989379422614,0.5226655226004752
2,90,5.0,1000,-78.42249506303948,0.49522690710268524
2,90,5.0,1100,-78.42693473337344,0.5146445977060419
2,90,5.0,1200,-78.43161530405409,0.4423017266549562
2,90,5.0,1300,-78.43837786378397,0.41809570318774175
2,90,5.0,1400,-78.43875496346858,0.41474773852448715
2,90,5.0,1500,-78.44199137581795,0.39915653749516133
2,90,5.0,1600,-78.44489916880688,0.4245164300266065
2,90,5.0,1700,-78.44510977151384,0.40130154710066945
2,90,5.0,1800,-78.44699611347889,0.3539759030467586
2,90,5.0,1900,-78.45030147583408,0.3476893478318265
2,90,5.0,2000,-78.45144501491126,0.3481587783286446
2,90,5.0,2100,-78.45417376673083,0.35631379014567327
2,90,5.0,2200,-78.4554419298554,0.3517539563931917
2,90,5.0,2300,-78.45645416278214,0.34552075047242015
2,90,5.0,2400,-78.45780062242495,0.35028082446048137
2,90,5.0,2500,-78.45802539577899,0.3313867120366347
2,90,5.0,2600,-78.45806317126292,0.37226124813682154
2,90,5.0,2700,-78.45724460235229,0.4327840161950965
2,90,5.0,2800,-78.45704259774003,0.32857424805038854
2,90,5.0,2900,-78.45828347527512,0.36193838872407613
2,90,5.0,3000,-78.45846850525413,0.3184637788094972
2,90,5.0,3100,-78.45964225514885,0.30215353401083694
2,90,5.0,3200,-78.45978821414745,0.2881365912525277
2,90,5.0,3300,-78.459989793083,0.3238981036763442
2,90,5.0,3400,-78.4594698784089,0.3208819972841363
2,90,5.0,3500,-78.45932489044179,0.31355110751955134
2,90,5.0,3600,-78.45916470408014,0.2891038875830801
2,90,5.0,3700,-78.45973400331299,0.2924701022474389
2,90,5.0,3800,-78.46072470814052,0.379436394101695
2,90,5.0,3900,-78.4604190449365,0.3236438679067712
2,90,5.0,4000,-78.46113065934216,0.3068356294380991
2,90,5.0,4100,-78.4606236189084,0.3552766363871725
2,90,5.0,4200,-78.46064416800483,0.31586802790039464
2,90,5.0,4300,-78.46096586082386,0.3356424146576932
2,90,5.0,4400,-78.46218782960788,0.28587703877373744
2,90,5.0,4500,-78.46220704749274,0.27276048534794856
2,90,5.0,4600,-78.46257575867091,0.30217524029706655
2,90,5.0,4700,-78.46239749187427,0.2736039404806338
2,90,5.0,4800,-78.46214012270973,0.362539731358227
2,90,5.0,4900,-78.46197135591818,0.326355052621741
2,90,5.0,5000,-78.46186284343814,0.30290178719319794
2,90,5.0,5100,-78.46117921512068,0.29099920784172256
2,90,5.0,5200,-78.4612330463927,0.31247980735803904
2,90,5.0,5300,-78.46142285434173,0.35265042985740463
2,90,5.0,5400,-78.46143658782337,0.2610275863032592
2,90,5.0,5500,-78.46150626314851,0.28585322201251984
2,90,5.0,5600,-78.46202467929646,0.3585565066651294
2,90,5.0,5700,-78.4620905847224,0.2879472516084972
2,90,5.0,5800,-78.46186859640332,0.2966280587409672
2,90,5.0,5900,-78.46197127766682,0.2580925171312533
2,90,5.0,6000,-78.46199543073119,0.2565696874731465
2,90,5.0,6100,-78.46261906997897,0.2461816801836616
2,90,5.0,6200,-78.46260864224772,0.26596676832751226
2,90,5.0,6300,-78.46295744753526,0.307912057951877
2,90,5.0,6400,-78.46366376472396,0.2521618149782482
2,90,5.0,6500,-78.46389388960698,0.2980500091063349
2,90,5.0,6600,-78.46397522990733,0.27003584174733414
2,90,5.0,6700,-78.4638804033763,0.27025576484830754
2,90,5.0,6800,-78.46400408297123,0.23455775176223956
2,90,5.0,6900,-78.46442795998593,0.27001833837283284
2,90,5.0,7000,-78.46439754787633,0.2901665513452731
2,90,5.0,7100,-78.46447128991097,0.29925953714471115
2,90,5.0,7200,-78.46462140968542,0.24205708346868815
2,90,5.0,7300,-78.46464483113381,0.23709476386245928
2,90,5.0,7400,-78.46436941386933,0.2877561285307533
2,90,5.0,7500,-78.46407953340626,0.2541381497132151
2,90,5.0,7600,-78.46351941625824,0.250662824040965
2,90,5.0,7700,-78.46335146180806,0.27144831497418254
2,90,5.0,7800,-78.463513960803,0.24737792815032758
2,90,5.0,7900,-78.46325520034775,0.2360064332422457
2,90,5.0,8000,-78.46333576806346,0.2922329588940269
2,90,5.0,8100,-78.46344075077586,0.25622967356129694
2,90,5.0,8200,-78.46344543700836,0.25887572216360194
2,90,5.0,8300,-78.46350986133804,0.2420160362595006
2,90,5.0,8400,-78.46393360209889,0.24683520041014018
2,90,5.0,8500,-78.46416421005766,0.3397571224915354
2,90,5.0,8600,-78.46420240286811,0.24002409373459063
2,90,5.0,8700,-78.46427792534918,0.24290557597812854
2,90,5.0,8800,-78.46438797548797,0.275135800242424
2,90,5.0,8900,-78.4644319730623,0.2680203522506513
2,90,5.0,9000,-78.46467692844254,0.2651852071285248
2,90,5.0,9100,-78.46456109769542,0.25685437886338486
2,90,5.0,9200,-78.46458499074882,0.27781873314004196
2,90,5.0,9300,-78.46450612203348,0.24933050808153653
2,90,5.0,9400,-78.46435526044375,0.25564899883772196
2,90,5.0,9500,-78.46420992453677,0.2507078827996003
2,90,5.0,9600,-78.46418948852931,0.25365128015217026
2,90,5.0,9700,-78.46409144167255,0.24167521141077342
2,90,5.0,9800,-78.4641281518846,0.24181756612501645
2,90,5.0,9900,-78.4642247018774,0.2582259907534248
2,90,5.0,10000,-78.46399505052948,0.23791923883714175
2,90,5.0,10100,-78.46411015296549,0.2612964048197395
2,90,5.0,10200,-78.46416891557935,0.22120764929997294
2,90,5.0,10300,-78.46450025173903,0.23227462250935405
2,90,5.0,10400,-78.46470254269708,0.25399363982050044
2,90,5.0,10500,-78.46459142551338,0.21438045721305043
2,90,5.0,10600,-78.46473046731968,0.28630551225260686
2,90,5.0,10700,-78.4647658999096,0.23467110254262624
2,90,5.0,10800,-78.46456718009688,0.26241558554925415
2,90,5.0,10900,-78.46444518992011,0.2425576322957089
2,90,5.0,11000,-78.46435857172308,0.28113914398770584
2,90,5.0,11100,-78.46434940412016,0.23768190255290583
2,90,5.0,11200,-78.46436498066785,0.25573266023083735
2,90,5.0,11300,-78.46454552087498,0.22881450386423813
2,90,5.0,11400,-78.46434631475499,0.2605502385842173
2,90,5.0,11500,-78.4641928249438,0.23856540494843534
2,90,5.0,11600,-78.46418191299097,0.2810776915989424
2,90,5.0,11700,-78.46426884426012,0.2267843280967913
2,90,5.0,11800,-78.46418463027209,0.22198568833501717
2,90,5.0,11900,-78.4642702426484,0.23436229715221807
2,90,5.0,12000,-78.46467587965196,0.2320219592044228
2,90,5.0,12100,-78.46482743173372,0.27168087974974986
2,90,5.0,12200,-78.46479667048945,0.24613406705228905
2,90,5.0,12300,-78.46494709340057,0.261524465523268
2,90,5.0,12400,-78.46512694907264,0.24500139763480738
2,90,5.0,12500,-78.46519703758715,0.2385715724606263
2,90,5.0,12600,-78.46494267623295,0.22859930992126465
2,90,5.0,12700,-78.46497974105205,0.22921193508725418
2,90,5.0,12800,-78.46494683729664,0.23054083319086777
2,90,5.0,12900,-78.46500912679701,0.24319452282629514
2,90,5.0,13000,-78.46494896828678,0.23912892921974785
2,90,5.0,13100,-78.46505070262064,0.2175217357121016
2,90,5.0,13200,-78.46499831914657,0.2698266200329128
2,90,5.0,13300,-78.46491644937824,0.23286095888991104
2,90,5.0,13400,-78.46495010175578,0.21156620116610275
2,90,5.0,13500,-78.46488912277064,0.25184471905231476
2,90,5.0,13600,-78.46484939929319,0.21586804954629196
2,90,5.0,13700,-78.46489333199675,0.26875224709510803
2,90,5.0,13800,-78.46488141124821,0.24129668662422582
2,90,5.0,13900,-78.4647407885007,0.22787060078821683
2,90,5.0,14000,-78.46475697891147,0.2589676952675769
2,90,5.0,14100,-78.46488449367793,0.21731124504616386
2,90,5.0,14200,-78.4649364783635,0.23780030953256706
2,90,5.0,14300,-78.4649693979811,0.22056958628328224
2,90,5.0,14400,-78.46509730896705,0.2317720675154736
2,90,5.0,14500,-78.46511035556341,0.22542823223691238
2,90,5.0,14600,-78.46516553430907,0.2554490095690677
2,90,5.0,14700,-78.46535052426619,0.26863585961492437
2,90,5.0,14800,-78.4653870677621,0.2349831124669627
2,90,5.0,14900,-78.46548266338311,0.21795249142144857
2,90,5.0,15000,-78.46557465429741,0.2155705949193553
2,90,5.0,15100,-78.4655366265789,0.23842910324272357
2,90,5.0,15200,-78.46561440439606,0.24312945572953476
2,90,5.0,15300,-78.46552262393574,0.20432989848287483
2,90,5.0,15400,-78.46548873830909,0.23537491418813405
2,90,5.0,15500,-78.46552765755662,0.24414673604463277
2,90,5.0,15600,-78.46572795899188,0.22950933952080577
2,90,5.0,15700,-78.46558600683613,0.20867434222447245
2,90,5.0,15800,-78.46565752145244,0.1999654942437222
2,90,5.0,15900,-78.46570047578011,0.1969779549460662
2,90,5.0,16000,-78.46564930028205,0.22169339029412521
2,90,5.0,16100,-78.4656707565201,0.22250535221476303
2,90,5.0,16200,-78.46559211439978,0.24511328731712542
2,90,5.0,16300,-78.4655657175194,0.2316051556875831
2,90,5.0,16400,-78.46543031077682,0.2095740092428107
2,90,5.0,16500,-78.46536729067152,0.22458843886852264
2,90,5.0,16600,-78.46531672113923,0.2078513299164019
2,90,5.0,16700,-78.46521871958373,0.21440551626054863
2,90,5.0,16800,-78.46538200749939,0.20247323732627065
2,90,5.0,16900,-78.46520158128097,0.2332712576577538
2,90,5.0,17000,-78.4650916273325,0.21438577928041158
2,90,5.0,17100,-78.46509380948673,0.229116511972327
2,90,5.0,17200,-78.46520688453207,0.21804428492721759
2,90,5.0,17300,-78.4652152350502,0.20670549649941294
2,90,5.0,17400,-78.46527333990032,0.2576506624096318
2,90,5.0,17500,-78.46525710510896,0.2455478969373201
2,90,5.0,17600,-78.46519885477048,0.21073261609202937
2,90,5.0,17700,-78.46513334550856,0.2528417675118697
2,90,5.0,17800,-78.46519258775011,0.21998263111239985
2,90,5.0,17900,-78.4651706679645,0.23782561954699064
2,90,5.0,18000,-78.46513116050846,0.21770613209197395
2,90,5.0,18100,-78.46498558020164,0.1964402387016698
2,90,5.0,18200,-78.46517767053686,0.20525269602474414
2,90,5.0,18300,-78.46524854724699,0.2118625609498275
2,90,5.0,18400,-78.46533737217436,0.2093159595602437
2,90,5.0,18500,-78.46528516231788,0.22969515543234975
2,90,5.0,18600,-78.46533918488184,0.2542357546718497
2,90,5.0,18700,-78.46530778028614,0.21341425886279658
2,90,5.0,18800,-78.46538566986577,0.22985967758454776
2,90,5.0,18900,-78.46557458950927,0.23383099389703652
2,90,5.0,19000,-78.4655358296264,0.20620696403478322
2,90,5.0,19100,-78.46551193445339,0.20478744648004832
2,90,5.0,19200,-78.4654961854235,0.20647550099774412
2,90,5.0,19300,-78.4654416598162,0.26716265552922297
2,90,5.0,19400,-78.46543014083841,0.2421719525989733
2,90,5.0,19500,-78.46546038259743,0.20842927145330528
2,90,5.0,19600,-78.46552168479475,0.27466487492385666
2,90,5.0,19700,-78.46556122516354,0.1972086366854216
2,90,5.0,19800,-78.46548931950774,0.20929404701057233
2,90,5.0,19900,-78.46548631638042,0.20019251500305377
4,0,3.0,0,-151.2418472290039,8.21967339515686
4,0,3.0,100,-152.96408626266393,4.711438630756579
4,0,3.0,200,-153.75493649934467,3.02873925158852
4,0,3.0,300,-154.11076607632046,2.4844698404010974
4,0,3.0,400,-154.30105847861924,1.6212000344928943
4,0,3.0,500,-154.44416677997395,1.8589770982139988
4,0,3.0,600,-154.5198592039364,1.3743474138410467
4,0,3.0,700,-154.56365206883572,1.2421219129311412
4,0,3.0,800,-154.57842007242468,1.4057800424726385
4,0,3.0,900,-154.6071964835657,1.0822998034326654
4,0,3.0,1000,-154.6277003696407,1.0865228301600407
4,0,3.0,1100,-154.62866251226168,0.8954187474752727
4,0,3.0,1200,-154.63337647186236,0.9360004977176064
4,0,3.0,1300,-154.6475038509826,0.9157408569988451
4,0,3.0,1400,-154.64958548183446,0.9141343424194738
4,0,3.0,1500,-154.65137135762484,0.9708445542737058
4,0,3.0,1600,-154.6520079425217,0.868429118081143
4,0,3.0,1700,-154.65525960957706,0.8276155967461435
4,0,3.0,1800,-154.6569897783122,0.853756700691424
4,0,3.0,1900,-154.65678732677625,0.9223832519430863
4,0,3.0,2000,-154.65822228967184,0.8670080586483604
4,0,3.0,2100,-154.6619676186886,0.7979843240035208
4,0,3.0,2200,-154.6684980576102,0.8573274047751176
4,0,3.0,2300,-154.6721380671163,0.7518265592424493
4,0,3.0,2400,-154.66839636485062,0.7545977893628573
4,0,3.0,2500,-154.66665299156637,0.7534158574907404
4,0,3.0,2600,-154.67019539979563,0.7168149352073669
4,0,3.0,2700,-154.67429986663464,0.7913608174575003
4,0,3.0,2800,-154.67496478266588,0.7445179004418222
4,0,3.0,2900,-154.67325174034386,0.7560375866137052
4,0,3.0,3000,-154.675057996085,0.706721399959765
4,0,3.0,3100,-154.6743828778733,0.7347846752718875
4,0,3.0,3200,-154.67533026890206,0.6880490058346799
4,0,3.0,3300,-154.67199580140598,0.6639233074690166
4,0,3.0,3400,-154.6697266710285,0.7100211381912231
4,0,3.0,3500,-154.6716625976891,0.7105909334985834
4,0,3.0,3600,-154.67169055791138,0.7013860219403317
4,0,3.0,3700,-154.67527040146882,0.6590355634689331
4,0,3.0,3800,-154.67569797494596,0.7028337999394065
4,0,3.0,3900,-154.67604994895967,1.1922115809039067
4,0,3.0,4000,-154.6749090506178,0.8036916789255644
4,0,3.0,4100,-154.67346824174908,0.6925191628305536
4,0,3.0,4200,-154.67116852481132,0.665914745707261
4,0,3.0,4300,-154.6728717336855,0.7130447092809176
4,0,3.0,4400,-154.67259524166482,0.6694998050990858
4,0,3.0,4500,-154.67445529042087,0.7270618426172357
4,0,3.0,4600,-154.67650093410325,0.7353805680023996
4,0,3.0,4700,-154.67805023130694,0.6585042727620978
4,0,3.0,4800,-154.67854940421552,0.6308661009136
4,0,3.0,4900,-154.68092649620633,0.637218249471564
4,0,3.0,5000,-154.68026610992402,0.7175892779701635
4,0,3.0,5100,-154.6799930191915,0.7059461317564312
4,0,3.0,5200,-154.67993516515733,0.659417023784236
4,0,3.0,5300,-154.67915631021125,0.7372827655390689
4,0,3.0,5400,-154.67975819472957,0.6347286858056721
4,0,3.0,5500,-154.67907506113207,0.6176060093076605
4,0,3.0,5600,-154.6781822473605,0.6350464538524025
4,0,3.0,5700,-154.67729552018548,0.6406877103604769
4,0,3.0,5800,-154.67880963220514,0.7130023774347807
4,0,3.0,5900,-154.67858447848394,0.6585390661892138
4,0,3.0,6000,-154.67721089245705,1.029274560903248
4,0,3.0,6100,-154.67827308415136,0.6824571772625572
4,0,3.0,6200,-154.67875117608114,0.6956143379211426
4,0,3.0,6300,-154.67806395194216,0.6083475445446215
4,0,3.0,6400,-154.67724489442463,0.6272999738392077
4,0,3.0,6500,-154.6758258938569,0.6392307438348469
4,0,3.0,6600,-154.67627475194737,0.7878704353382713
4,0,3.0,6700,-154.67674510871245,0.6391627694431105
4,0,3.0,6800,-154.67529382597112,0.6355686658307126
4,0,3.0,6900,-154.6749244637312,0.6637716889381409
4,0,3.0,7000,-154.6754093076751,0.6410439202660009
4,0,3.0,7100,-154.67673749184058,0.6242319157249049
4,0,3.0,7200,-154.67728845608272,0.656982283843191
4,0,3.0,7300,-154.6768804196121,0.6251376114393535
4,0,3.0,7400,-154.67708741368833,0.7733351180427953
4,0,3.0,7500,-154.6788136222946,0.618749803618381
4,0,3.0,7600,-154.6794267262903,0.6836418164403815
4,0,3.0,7700,-154.6796255806196,0.6305697685793826
4,0,3.0,7800,-154.67941441939277,0.7016044855117798
4,0,3.0,7900,-154.67922650824804,0.6305797256921467
4,0,3.0,8000,-154.67950511970568,0.6154646810732389
4,0,3.0,8100,-154.6796358327155,0.6278737156014693
4,0,3.0,8200,-154.68001605562236,0.5899366265849063
4,0,3.0,8300,-154.67999211526455,0.6451970621159202
4,0,3.0,8400,-154.67894065930864,0.63739822412792
4,0,3.0,8500,-154.6775278148149,0.7106503154102125
4,0,3.0,8600,-154.67774937775644,0.6048224913446527
4,0,3.0,8700,-154.6776668608731,0.6861841898215445
4,0,3.0,8800,-154.6778214164096,0.627902206621672
4,0,3.0,8900,-154.67812728295002,0.6503781613550688
4,0,3.0,9000,-154.67845468710243,0.6116537326260617
4,0,3.0,9100,-154.6780343550856,0.669140985137538
4,0,3.0,9200,-154.67723182384066,0.5996983804200825
4,0,3.0,9300,-154.67873888504388,0.6067001035338954
4,0,3.0,9400,-154.6800119879312,0.5848071261456138
4,0,3.0,9500,-154.68004828140812,0.6285774425456399
4,0,3.0,9600,-154.67956693652536,0.6258591476239657
4,0,3.0,9700,-154.68053282796743,0.6359713171657763
4,0,3.0,9800,-154.6805752832572,0.6286836862564087
4,0,3.0,9900,-154.68073251182852,0.6435895813138861
4,0,3.0,10000,-154.68097255549583,0.9005198886519984
4,0,3.0,10100,-154.68106388341636,0.5804539197369626
4,0,3.0,10200,-154.68167090912308,0.6159528776219017
4,0,3.0,10300,-154.68154541725025,0.5674013558186983
4,0,3.0,10400,-154.68202659985695,0.6123009418186388
4,0,3.0,10500,-154.68144950975025,0.6438777697713751
4,0,3.0,10600,-154.68164497993462,0.6020607916932357
4,0,3.0,10700,-154.6816355979983,0.5870352450170016
4,0,3.0,10800,-154.68182541174815,0.6108887289699755
4,0,3.0,10900,-154.68150817352583,0.6341062345002827
4,0,3.0,11000,-154.68162751160034,0.6011194241674322
4,0,3.0,11100,-154.681390788385,0.5999077778113516
4,0,3.0,11200,-154.68178395408412,0.5971652175250807
4,0,3.0,11300,-154.68164112454411,0.6251326768021834
4,0,3.0,11400,-154.68184117669765,0.5762255976074621
4,0,3.0,11500,-154.68132127950767,0.6302013616812857
4,0,3.0,11600,-154.6816185080572,0.5815011106039348
4,0,3.0,11700,-154.68182560445965,0.587948065055044
4,0,3.0,11800,-154.68286604643686,0.7819610049850062
4,0,3.0,11900,-154.68270948005656,0.6329222666589838
4,0,3.0,12000,-154.6819370612603,0.6022338459366247
4,0,3.0,12100,-154.68211628791963,0.6161120314347116
4,0,3.0,12200,-154.68217987730225,0.5939287386442486
4,0,3.0,12300,-154.68250877283717,0.5886253589078
4,0,3.0,12400,-154.6826280220105,0.6213694904979906
4,0,3.0,12500,-154.6830566783577,0.5829142457560489
4,0,3.0,12600,-154.6826275686764,0.6439555883407593
4,0,3.0,12700,-154.68241254475936,0.6068300855787176
4,0,3.0,12800,-154.68238605469824,0.6723487753617136
4,0,3.0,12900,-154.68233866115443,0.616449856444409
4,0,3.0,13000,-154.68240786975645,0.5664016008377075
4,0,3.0,13100,-154.68166539291633,0.5799039508167066
4,0,3.0,13200,-154.68262211128715,0.602622904275593
4,0,3.0,13300,-154.68237978415652,0.9435690013985885
4,0,3.0,13400,-154.68195491172574,0.7110809338720221
4,0,3.0,13500,-154.681972365392,0.5880059568505538
4,0,3.0,13600,-154.68171881733855,0.6010874839205491
4,0,3.0,13700,-154.68103097232466,0.6430195883700722
4,0,3.0,13800,-154.68002615862994,0.7143025523737857
4,0,3.0,13900,-154.67956847416022,0.6634389507143121
4,0,3.0,14000,-154.6794161384402,0.6160130814502114
4,0,3.0,14100,-154.67938961086412,0.5772839267002908
4,0,3.0,14200,-154.6796541141719,0.6659240314834997
4,0,3.0,14300,-154.67993043280748,0.5858665422389382
4,0,3.0,14400,-154.67963245942528,0.5740181270398592
4,0,3.0,14500,-154.67985696264557,0.5722868850356654
4,0,3.0,14600,-154.67953072850094,0.5763446171032754
4,0,3.0,14700,-154.67923616874108,0.614699534679714
4,0,3.0,14800,-154.68008571612455,0.5573014977731203
4,0,3.0,14900,-154.68073287203856,0.5605046796171289
4,0,3.0,15000,-154.6818612987682,0.6098706502663461
4,0,3.0,15100,-154.6820259757929,0.5507404176812423
4,0,3.0,15200,-154.68267943307112,0.6208845282855787
4,0,3.0,15300,-154.6832417720396,0.607066339568088
4,0,3.0,15400,-154.68402240951013,0.6241137040288824
4,0,3.0,15500,-154.68388465598727,0.572523854280773
4,0,3.0,15600,-154.68421117435258,0.5547205303844652
4,0,3.0,15700,-154.6843137797728,0.6124900485339918
4,0,3.0,15800,-154.68413108066318,0.6508604068505136
4,0,3.0,15900,-154.68412828795968,0.5786714726372769
4,0,3.0,16000,-154.684116646488,0.6303591759581315
4,0,3.0,16100,-154.68435045256044,0.5729632063915855
4,0,3.0,16200,-154.684377115344,0.6081838419562892
4,0,3.0,16300,-154.68413679207643,0.7476242121897245
4,0,3.0,16400,-154.68379039210342,0.575374794633765
4,0,3.0,16500,-154.68358473042065,0.6405121935041327
